UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
459648,ITT Technical Institute-Johnson City,Johnson City,TN,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,459648TN
459657,ITT Technical Institute-DeSoto,DeSoto,TX,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,459657TX
459666,ITT Technical Institute-North Charleston,North Charleston,SC,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,459666SC
459675,ITT Technical Institute-Aurora,Aurora,CO,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,459675CO
459709,ITT Technical Institute-Dearborn,Dearborn,MI,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,459709MI
459718,ITT Technical Institute-Las Vegas,North Las Vegas,NV,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,459718NV
459842,Herzing University-Kenosha,Kenosha,WI,40300,245.191795020736,0.2771250864,3358.3333333333335,3113.1415383125973,459842WI
459851,Herzing University-Brookfield,Brookfield,WI,40300,245.191795020736,0.2771250864,3358.3333333333335,3113.1415383125973,459851WI
459958,Fortis Institute-Houston,Houston,TX,27200,98.2276784404242,0.2296227294,2266.6666666666665,2168.438988226242,459958TX
459967,Southern Careers Institute-Brownsville,Brownsville,TX,20500,98.2276784404242,0.1887341509,1708.3333333333333,1610.1056548929091,459967TX
459985,Southern Careers Institute-Harlingen,Harlingen,TX,20500,98.2276784404242,0.1887341509,1708.3333333333333,1610.1056548929091,459985TX
459994,Strayer University-Global Region,Washington,DC,47300,360.764413522615,0.2339988027,3941.6666666666665,3580.9022531440514,459994DC
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,16000,107.729913860082,0.19817073170000002,1333.3333333333333,1225.6034194732513,460011SC
460020,Fortis College-Columbia,Columbia,SC,26600,132.865859785205,0.216031483,2216.6666666666665,2083.8008068814615,460020SC
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,460039NM
460048,Brown Mackie College-St Louis,Fenton,MO,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,460048MO
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,Bellingham,WA,20900,130.079295644185,0.42857142859999997,1741.6666666666667,1611.5873710224816,460066WA
460093,Ross Medical Education Center-Davison,Davison,MI,23300,98.2276784404242,0.2863636364,1941.6666666666667,1843.4389882262426,460093MI
460109,Ross Medical Education Center-Granger,Granger,IN,24400,98.2276784404242,0.28401486989999997,2033.3333333333333,1935.1056548929091,460109IN
460118,Ross Medical Education Center-Niles,Niles,OH,23600,98.2276784404242,0.2919655667,1966.6666666666667,1868.4389882262426,460118OH
460127,Ross Medical Education Center-Canton,Canton,MI,20400,98.2276784404242,0.2673992674,1700.0,1601.7723215595759,460127MI
460136,Pima Medical Institute-Houston,Houston,TX,27700,90.0385919851804,0.4251739201,2308.3333333333335,2218.294741348153,460136TX
460145,Illinois Media School-Chicago Campus,Chicago,IL,31700,98.2276784404242,0.3538961039,2641.6666666666665,2543.438988226242,460145IL
460181,Concorde Career College-Dallas,Dallas,TX,29400,98.2276784404242,0.37079407810000004,2450.0,2351.7723215595756,460181TX
460190,Concorde Career Institute-Orlando,Orlando,FL,19800,98.2276784404242,0.26340694010000004,1650.0,1551.7723215595759,460190FL
460206,Concorde Career College-San Antonio,San Antonio,TX,25500,98.2276784404242,0.3476540418,2125.0,2026.7723215595759,460206TX
460215,Ecotech Institute,Aurora,CO,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,460215CO
460349,Johnson & Wales University-Online,Providence,RI,36600,278.144596198592,0.6556291391,3050.0,2771.855403801408,460349RI
460358,Everest College-Fort Worth South,Ft Worth,TX,24000,98.2276784404242,0.2301834545,2000.0,1901.7723215595759,460358TX
460446,Hair Design Institute at Fifth Avenue-New York,New York,NY,15800,81.2859888483574,0.3996350365,1316.6666666666667,1235.3806778183093,460446NY
460482,Dorsey Business Schools-Saginaw,Saginaw,MI,21600,132.93823807458202,0.20968982309999998,1800.0,1667.061761925418,460482MI
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,16000,117.46996365912202,0.1914688903,1333.3333333333333,1215.8633696742113,460516CA
460525,Milan Institute-Nampa,Nampa,ID,16100,98.2276784404242,0.2473394495,1341.6666666666667,1243.4389882262426,460525ID
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,16000,117.46996365912202,0.1914688903,1333.3333333333333,1215.8633696742113,460534TX
460543,Universal Technical Institute - Dallas Fort Worth,Irving,TX,44300,166.087494609319,0.46072703670000004,3691.6666666666665,3525.5791720573475,460543TX
460570,Salter School of Nursing and Allied Health,Manchester,NH,27100,92.4167357790012,0.3043478261,2258.3333333333335,2165.9165975543324,460570NH
460589,Salter School-New Bedford,New Bedford,MA,27100,92.4167357790012,0.3043478261,2258.3333333333335,2165.9165975543324,460589MA
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,23400,95.58587087815809,0.2288453522,1950.0,1854.4141291218418,460598PA
460613,Brown Mackie College-San Antonio,San Antonio,TX,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,460613TX
460695,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,25400,106.871714143181,0.3295175797,2116.6666666666665,2009.7949525234856,460695CT
460774,Virginia College-Baton Rouge,Baton Rouge,LA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,460774LA
460783,Remington College-Heathrow Campus,Lake Mary,FL,26300,137.31195470408701,0.2399646331,2191.6666666666665,2054.3547119625796,460783FL
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,19000,206.79511250615602,0.2044982045,1583.3333333333333,1376.5382208271772,460817NC
460826,Miller-Motte Technical College-Augusta,Augusta,GA,23000,263.818864779728,0.1988179074,1916.6666666666667,1652.8478018869387,460826GA
460835,Miller-Motte Technical College-Conway,Conway,SC,19000,206.79511250615602,0.2044982045,1583.3333333333333,1376.5382208271772,460835SC
460844,Virginia College-Macon,Macon,GA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,460844GA
460853,Virginia College-Spartanburg,Spartanburg,SC,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,460853SC
460871,Chamberlain College of Nursing-Virginia,Arlington,VA,49000,248.154135007387,0.5903405142,4083.3333333333335,3835.1791983259463,460871VA
460899,Stevens-Henager College,Boise,ID,27700,281.846228712453,0.1956521739,2308.3333333333335,2026.4871046208805,460899ID
460923,Virginia College-Richmond,Richmond,VA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,460923VA
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,19900,94.6397832384424,0.3222707424,1658.3333333333333,1563.693550094891,460978TX
461005,American College for Medical Careers,Orlando,FL,27100,92.4167357790012,0.3043478261,2258.3333333333335,2165.9165975543324,461005FL
461014,Mildred Elley-New York Campus,New York,NY,23000,196.455356880848,0.2747663551,1916.6666666666667,1720.2113097858187,461014NY
461041,Star Career Academy-Audubon,Audubon,PA,31600,96.91452947601009,0.22370744010000002,2633.3333333333335,2536.4188038573234,461041PA
462363,ITT Technical Institute-Durham,Durham,NC,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,462363NC
462372,ITT Technical Institute-Hanover,Hanover,MD,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,462372MD
462390,University of Phoenix-Mississippi,Flowood,MS,48400,339.27840133322496,0.26757660510000003,4033.3333333333335,3694.0549320001087,462390MS
465812,Independence University,Salt Lake City,UT,27700,281.846228712453,0.1956521739,2308.3333333333335,2026.4871046208805,465812UT
466152,National American University-Tulsa,Tulsa,OK,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,466152OK
466161,National American University-Centennial,Centennial,CO,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,466161CO
466170,National American University-Lee's Summit,Lee's Summit,MO,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,466170MO
466189,National American University-Colorado Springs South,Colorado Springs,CO,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,466189CO
466514,Globe University-Appleton,Grand Chute,WI,28500,243.832117156008,0.3451798255,2375.0,2131.167882843992,466514WI
466523,Salter College-Chicopee,Chicopee,MA,27100,92.4167357790012,0.3043478261,2258.3333333333335,2165.9165975543324,466523MA
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,49000,248.154135007387,0.5903405142,4083.3333333333335,3835.1791983259463,466921MO
466930,Chamberlain College of Nursing-Texas,Houston,TX,49000,248.154135007387,0.5903405142,4083.3333333333335,3835.1791983259463,466930TX
467058,ITT Technical Institute-Oakland,Oakland,CA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,467058CA
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,18300,78.1168537492005,0.3807296539,1525.0,1446.8831462507994,467094NY
467368,Carrington College-Pomona,Pomona,CA,29000,125.43157549060899,0.36333471590000005,2416.6666666666665,2291.2350911760577,467368CA
467508,Regency Beauty Institute-Copperwood,Houston,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467508TX
467517,Regency Beauty Institute-Little Rock,Little Rock,AR,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467517AR
467526,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467526MD
467535,Regency Beauty Institute-El Paso,El Paso,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467535TX
467544,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467544FL
467553,Regency Beauty Institute-Knoxville,Knoxville,TN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467553TN
467562,Regency Beauty Institute-Fayetteville,Fayetteville,AR,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467562AR
467571,Regency Beauty Institute-Lansing,Lansing,MI,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467571MI
467580,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467580FL
467599,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467599IL
467605,Regency Beauty Institute-Manassas,Manassas,VA,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467605VA
467614,Regency Beauty Institute-Castleton,Indianapolis,IN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467614IN
467623,Regency Beauty Institute-North Nashville,Madison,TN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467623TN
467632,Regency Beauty Institute-Round Rock,Round Rock,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467632TX
467641,Regency Beauty Institute-Merrillville,Merrillville,IN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467641IN
467650,Regency Beauty Institute-Roanoke,Roanoke,VA,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467650VA
467669,Regency Beauty Institute-Toledo,Holland,OH,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467669OH
467678,Regency Beauty Institute-SW Houston,Houston,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,467678TX
467784,Everest College-Atlanta West,Atlanta,GA,28300,98.2276784404242,0.1844688645,2358.3333333333335,2260.105654892909,467784GA
467793,Broadview University-Boise,Meridian,ID,25900,277.49836147201097,0.35493160549999997,2158.3333333333335,1880.8349718613226,467793ID
467863,Paul Mitchell the School-Columbia,Columbia,SC,16400,121.978097111756,0.399103139,1366.6666666666667,1244.6885695549108,467863SC
467872,Paul Mitchell the School-Charleston,North Charleston,SC,16400,121.978097111756,0.399103139,1366.6666666666667,1244.6885695549108,467872SC
468006,South University-Accelerated Graduate Programs,Atlanta,GA,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,468006GA
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,468015TX
468024,South University-Novi,Novi,MI,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,468024MI
468246,Northwest College-Eugene,Springfield,OR,20400,167.090450904974,0.27721335269999997,1700.0,1532.909549095026,468246OR
468255,Northwest College-Tualatin,Tualatin,OR,20400,167.090450904974,0.27721335269999997,1700.0,1532.909549095026,468255OR
468398,Harrison College-Morrisville,Morrisville,NC,23600,287.807097830443,0.2144162967,1966.6666666666667,1678.8595688362238,468398NC
468723,National University College-Caguas,Caguas,PR,17100,103.39755625307801,0.3066485753,1425.0,1321.602443746922,468723PR
468732,Beauty Schools of America,Miami Beach,FL,15000,98.2276784404242,0.236691023,1250.0,1151.7723215595759,468732FL
468769,CET-Soledad,Soledad,CA,22000,58.0835772251666,0.2909975669,1833.3333333333333,1775.2497561081666,468769CA
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,39000,65.4816723750744,0.4456521739,3250.0,3184.5183276249254,468963MA
469054,Heritage College-Columbus,Columbus,OH,23700,129.960388454493,0.2713107241,1975.0,1845.039611545507,469054OH
469124,Utah College of Massage Therapy-Vegas,Las Vegas,NV,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,469124NV
469133,Utah College of Massage Therapy-Tempe,Tempe,AZ,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,469133AZ
469142,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,469142AZ
469151,Utah College of Massage Therapy-Westminster,Westminster,CO,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,469151CO
469160,Utah College of Massage Therapy-Aurora,Aurora,CO,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,469160CO
469197,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,18700,56.2482706016745,0.3800738007,1558.3333333333333,1502.0850627316588,469197TX
469586,Baltimore School of Massage-York,York,PA,27600,83.8243988543704,0.360253365,2300.0,2216.1756011456296,469586PA
469610,Allen School-Phoenix,Phoenix,AZ,29300,98.2276784404242,0.2968801314,2441.6666666666665,2343.438988226242,469610AZ
469629,Oklahoma Technical College,Tulsa,OK,20600,119.341459427302,0.2907039226,1716.6666666666667,1597.3252072393648,469629OK
469638,Midwest Technical Institute-Moline,Moline,IL,28100,98.2276784404242,0.276674938,2341.6666666666665,2243.438988226242,469638IL
469647,Star Career Academy-Clifton,Clifton,NJ,31600,96.91452947601009,0.22370744010000002,2633.3333333333335,2536.4188038573234,469647NJ
469911,Unitech Training Academy-Alexandria,Alexandria,LA,22300,81.8598452855619,0.2287206266,1858.3333333333333,1776.4734880477713,469911LA
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,22300,81.8598452855619,0.2287206266,1858.3333333333333,1776.4734880477713,469920LA
470092,The Art Institute of Wisconsin,Milwaukee,WI,29600,229.418497814329,0.2003028678,2466.6666666666665,2237.2481688523376,470092WI
470162,Brown Mackie College-Birmingham,Birmingham,AL,29600,148.633987113799,0.3108036189,2466.6666666666665,2318.0326795528676,470162AL
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,470861AZ
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,470870MN
470889,ITT Technical Institute-Orlando,Lake Mary,FL,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,470889FL
470898,ITT Technical Institute-Waco,Waco,TX,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,470898TX
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,470904SC
474863,Azusa Pacific University College,San Dimas,CA,50500,232.64450156942502,0.6578443878,4208.333333333333,3975.688831763908,474863CA
474881,Minneapolis Media Institute,Edina,MN,27500,206.79511250615602,0.39695712310000003,2291.6666666666665,2084.8715541605106,474881MN
474890,CollegeAmerica-Phoenix,Phoenix,AZ,22600,264.739103030381,0.11327231119999999,1883.3333333333333,1618.5942303029524,474890AZ
474906,Stevens-Henager College,Idaho Falls,ID,22600,264.739103030381,0.11327231119999999,1883.3333333333333,1618.5942303029524,474906ID
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,20300,94.26238215811871,0.31191588789999997,1691.6666666666667,1597.404284508548,474915AZ
474924,Avalon School of Cosmetology-Layton,Layton,UT,20300,94.26238215811871,0.31191588789999997,1691.6666666666667,1597.404284508548,474924UT
474933,Hair Design Institute,Boynton Beach,FL,18800,77.0518589197938,0.4540983607,1566.6666666666667,1489.6148077468729,474933FL
474942,Hair Design Institute,Apopka,FL,18800,77.0518589197938,0.4540983607,1566.6666666666667,1489.6148077468729,474942FL
474997,All-State Career School-Allied Health Campus,Essington,PA,33800,65.4816723750744,0.2258064516,2816.6666666666665,2751.184994291592,474997PA
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,28800,105.527545911891,0.3497316637,2400.0,2294.472454088109,475024NJ
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,23000,148.633987113799,0.3108036189,1916.6666666666667,1768.0326795528676,475042OK
475060,Miller-Motte Technical College-Macon,Macon,GA,24800,249.880874196814,0.2929235439,2066.6666666666665,1816.7857924698526,475060GA
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,24800,249.880874196814,0.2929235439,2066.6666666666665,1816.7857924698526,475079MS
475097,International Culinary Center-California,Campbell,CA,36500,65.4816723750744,0.7745098039,3041.6666666666665,2976.184994291592,475097CA
475121,South University-Savannah Online,Savannah,GA,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,475121GA
475130,Fortis College-Montgomery,Montgomery,AL,20500,114.523133305909,0.2210922787,1708.3333333333333,1593.8102000274243,475130AL
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,19000,206.79511250615602,0.2044982045,1583.3333333333333,1376.5382208271772,475194VA
475200,Whitworth University-Adult Degree Programs,Spokane,WA,41000,268.833646258003,0.7087765957,3416.6666666666665,3147.8330204086633,475200WA
475255,American Broadcasting School-Online Program,Oklahoma City,OK,27800,77.108727575733,0.2791519435,2316.6666666666665,2239.5579390909334,475255OK
475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,43000,253.32401282004102,0.5452418097,3583.3333333333335,3330.0093205132926,475273MA
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,54400,167.24554723935302,0.5919282511,4533.333333333333,4366.08778609398,475282CA
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,31500,269.681506219278,0.37135720229999997,2625.0,2355.318493780722,475291MN
475325,Milan Institute-Las Vegas,Las Vegas,NV,16100,98.2276784404242,0.2473394495,1341.6666666666667,1243.4389882262426,475325NV
475352,Virginia College-Savannah,Savannah,GA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,475352GA
475370,Virginia College-Columbus,Columbus,GA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,475370GA
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,28100,98.2276784404242,0.276674938,2341.6666666666665,2243.438988226242,475459MS
475477,City College-Hollywood,Hollywood,FL,26100,284.343279695964,0.1993433396,2175.0,1890.656720304036,475477FL
475486,Paul Mitchell the School-Arlington,Arlington,TX,26000,123.36362436554701,0.42253521130000005,2166.6666666666665,2043.3030423011196,475486TX
475583,Bryan University,Columbia,MO,23300,245.021189052919,0.2099322799,1941.6666666666667,1696.6454776137477,475583MO
475592,Virginia College-Tulsa,Tulsa,OK,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,475592OK
475617,Virginia College-Knoxville,Knoxville,TN,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,475617TN
475662,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,14800,47.3871000307857,0.3363499246,1233.3333333333333,1185.9462333025476,475662TX
475699,Bryant & Stratton College-Akron,Copley,OH,22900,245.682933412939,0.18189224969999998,1908.3333333333333,1662.6503999203942,475699OH
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA,49000,248.154135007387,0.5903405142,4083.3333333333335,3835.1791983259463,475732GA
475741,Chamberlain College of Nursing-Indiana,Indianapolis,IN,49000,248.154135007387,0.5903405142,4083.3333333333335,3835.1791983259463,475741IN
475750,Carrington College-Mesquite,Mesquite,TX,26800,98.2276784404242,0.44891944990000004,2233.3333333333335,2135.105654892909,475750TX
475866,Virginia College-Shreveport,Bossier City,LA,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,475866LA
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,35300,98.2276784404242,0.3069498069,2941.6666666666665,2843.438988226242,476063FL
476106,Regency Beauty Institute-San Antonio,San Antonio,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,476106TX
476115,Regency Beauty Institute-Carrollwood,Tampa,FL,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,476115FL
476133,Regency Beauty Institute-Newport News,Newport News,VA,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,476133VA
476142,Regency Beauty Institute-Lewisville,Lewisville,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,476142TX
476160,Regency Beauty Institute-Plano,Plano,TX,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,476160TX
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,21000,124.500997484331,0.3058103976,1750.0,1625.499002515669,476179VA
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,24400,98.2276784404242,0.28401486989999997,2033.3333333333333,1935.1056548929091,476230WV
476337,Golf Academy of America-Dallas,Farmers Branch,TX,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,476337TX
476346,Utah College of Massage Therapy-Dallas,Richardson,TX,24500,88.9942766670243,0.4038021072,2041.6666666666667,1952.6723899996425,476346TX
476355,Miami Ad School-New York,Astoria,NY,73100,231.36754174970002,0.7557251908,6091.666666666667,5860.299124916967,476355NY
477039,West Coast University-Dallas,Dallas,TX,46400,344.64473450276,0.6994594595,3866.6666666666665,3522.0219321639065,477039TX
477950,Stevens-Henager College,St. George,UT,27700,281.846228712453,0.1956521739,2308.3333333333335,2026.4871046208805,477950UT
477996,National American University-Bellevue,Bellevue,NE,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,477996NE
478005,National American University-Burnsville,Burnsville,MN,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,478005MN
478014,National American University-Mesquite,Mesquite,TX,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,478014TX
478582,Empire Beauty School-Savannah,Savannah,GA,16900,99.20995522482849,0.28038017649999997,1408.3333333333333,1309.1233781085048,478582GA
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,22500,99.8820393404735,0.3443163097,1875.0,1775.1179606595265,478591TX
478616,Empire Beauty School-West Greensboro,Greensboro,NC,21000,124.500997484331,0.3058103976,1750.0,1625.499002515669,478616NC
478634,California College San Diego,San Marcos,CA,47300,260.65489955838405,0.2224462366,3941.6666666666665,3681.0117671082826,478634CA
478953,Bellus Academy,Manhattan,KS,18100,90.1988581973727,0.5164670659,1508.3333333333333,1418.1344751359607,478953KS
479053,Cortiva Institute-Seattle,Federal Way,WA,32200,81.8598452855619,0.5921450151,2683.3333333333335,2601.4734880477718,479053WA
479062,MotoRing Technical Training Institute,East Providence,RI,29200,88.4049105963818,0.524361949,2433.3333333333335,2344.9284227369517,479062RI
479549,ITT Technical Institute-Philadelphia,Philadelphia,PA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479549PA
479558,ITT Technical Institute-Marlton,Marlton,NJ,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479558NJ
479585,ITT Technical Institute-Southfield,Troy,MI,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479585MI
479594,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479594FL
479600,ITT Technical Institute-Salem,Salem,OR,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479600OR
479628,ITT Technical Institute-Indianapolis East,Indianapolis,IN,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479628IN
479637,ITT Technical Institute-Douglasville,Douglasville,GA,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479637GA
479646,ITT Technical Institute-Overland Park,Overland Park,KS,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479646KS
479655,ITT Technical Institute-Springfield,Springfield,IL,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479655IL
479664,ITT Technical Institute-West Chester,Norwood,OH,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,479664OH
479956,Pennsylvania State University-World Campus,University Park,PA,48500,277.296736237317,0.6894700705,4041.6666666666665,3764.3699304293496,479956PA
480073,South University-Austin,Austin,TX,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,480073TX
480082,South University-Cleveland,Cleveland,OH,30300,258.493890632695,0.22613793100000001,2525.0,2266.506109367305,480082OH
480091,Bryant & Stratton College-Online,Orchard Park,NY,22900,245.682933412939,0.18189224969999998,1908.3333333333333,1662.6503999203942,480091NY
480107,Virginia College-Florence,Florence,SC,24400,175.775845630232,0.166773733,2033.3333333333333,1857.5574877031013,480107SC
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,22500,99.8820393404735,0.3443163097,1875.0,1775.1179606595265,480125TX
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,49100,279.173401883311,0.8267790262000001,4091.6666666666665,3812.4932647833557,480134PA
480143,Fortis College-Cutler Bay,Cutler Bay,FL,22200,144.756578754309,0.2021466905,1850.0,1705.243421245691,480143FL
480189,Mercyhurst University-North East Campus,North East,PA,39700,276.05596556228,0.5642437592,3308.3333333333335,3032.2773677710534,480189PA
480198,Warner Pacific College Adult Degree Program,Portland,OR,36500,268.833646258003,0.4965397924,3041.6666666666665,2772.8330204086633,480198OR
480204,Platt College-Riverside,Riverside,CA,30200,217.134868131464,0.2774133083,2516.6666666666665,2299.5317985352026,480204CA
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,20600,117.614720237876,0.25636007829999996,1716.6666666666667,1599.0519464287906,480310MD
480329,Everest College-Woodbridge,Woodbridge,VA,23500,98.2276784404242,0.3125506073,1958.3333333333333,1860.1056548929091,480329VA
480480,American National University-Canton,Canton,OH,21600,283.288624622183,0.143908245,1800.0,1516.711375377817,480480OH
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,25500,232.194722199724,0.1978567695,2125.0,1892.805277800276,480514IL
480523,Ross Medical Education Center-Dayton,Dayton,OH,27800,98.2276784404242,0.3422818792,2316.6666666666665,2218.438988226242,480523OH
480532,Ross Medical Education Center-Ontario,Ontario,OH,23300,98.2276784404242,0.2863636364,1941.6666666666667,1843.4389882262426,480532OH
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,20400,98.2276784404242,0.2673992674,1700.0,1601.7723215595759,480550KY
